Episode,Iteration,Action,Value
1,1,1,20000.0
1,2,1,20000.0
1,3,1,20000.0
1,4,1,20000.0
1,5,1,20000.0
1,6,1,20000.0
1,7,1,20000.0
1,8,1,20000.0
1,9,1,20000.0
1,10,1,20000.0
1,11,1,20000.0
1,12,1,20000.0
1,13,1,20000.0
1,14,1,20000.0
1,15,1,20000.0
1,16,1,20000.0
1,17,1,20000.0
1,18,1,20000.0
1,19,1,20000.0
1,20,1,20000.0
1,21,1,20000.0
1,22,1,20000.0
1,23,1,20000.0
1,24,1,20000.0
1,25,1,20000.0
1,26,1,20000.0
1,27,1,20000.0
1,28,1,20000.0
1,29,1,20000.0
1,30,1,20000.0
1,31,1,20000.0
1,32,1,20000.0
1,33,1,20000.0
1,34,1,20000.0
1,35,1,20000.0
1,36,1,20000.0
1,37,1,20000.0
1,38,1,20000.0
1,39,1,20000.0
1,40,1,20000.0
1,41,1,20000.0
1,42,1,20000.0
1,43,1,20000.0
1,44,1,20000.0
1,45,1,20000.0
1,46,1,20000.0
1,47,1,20000.0
1,48,1,20000.0
1,49,1,20000.0
1,50,1,20000.0
1,51,1,20000.0
1,52,1,20000.0
1,53,1,20000.0
1,54,1,20000.0
1,55,1,20000.0
1,56,1,20000.0
1,57,1,20000.0
1,58,1,20000.0
1,59,1,20000.0
1,60,1,20000.0
1,61,1,20000.0
1,62,1,20000.0
1,63,1,20000.0
1,64,1,20000.0
1,65,1,20000.0
1,66,1,20000.0
1,67,1,20000.0
1,68,1,20000.0
1,69,1,20000.0
1,70,1,20000.0
1,71,1,20000.0
1,72,1,20000.0
1,73,1,20000.0
1,74,1,20000.0
1,75,1,20000.0
1,76,1,20000.0
1,77,1,20000.0
1,78,1,20000.0
1,79,1,20000.0
1,80,1,20000.0
1,81,1,20000.0
1,82,1,20000.0
1,83,1,20000.0
1,84,1,20000.0
1,85,1,20000.0
1,86,1,20000.0
1,87,1,20000.0
1,88,1,20000.0
1,89,1,20000.0
1,90,1,20000.0
1,91,1,20000.0
1,92,1,20000.0
1,93,1,20000.0
1,94,1,20000.0
1,95,1,20000.0
1,96,1,20000.0
1,97,1,20000.0
1,98,1,20000.0
1,99,1,20000.0
1,100,1,20000.0
1,101,1,20000.0
1,102,1,20000.0
1,103,1,20000.0
1,104,1,20000.0
1,105,1,20000.0
1,106,1,20000.0
1,107,1,20000.0
1,108,1,20000.0
1,109,1,20000.0
1,110,1,20000.0
1,111,1,20000.0
1,112,1,20000.0
1,113,1,20000.0
1,114,1,20000.0
1,115,2,20000.0
1,116,1,19988.68208
1,117,1,19985.79712
1,118,1,19983.41148
1,119,1,19979.4724
1,120,1,19962.93936
1,121,1,19967.98804
1,122,1,19968.6538
1,123,1,19974.36824
1,124,1,19974.59016
1,125,1,19973.97988
1,126,1,19972.20452
1,127,1,19961.330439999998
1,128,1,19972.48192
1,129,1,19972.8148
1,130,1,19975.20044
1,131,1,19988.79304
1,132,1,19979.52788
1,133,1,19985.74164
1,134,1,19988.904
1,135,1,19988.68208
1,136,1,19986.79576
1,137,1,19985.46424
